transaction_id,customer_id,product_key,purchase_date,online_offline,online_store,quantity,festival_sale,discount_percent,purchase_amount_inr,payment_method,delivery_speed,delivery_time_in_days,return_status,previous_purchases,frequency_of_purchases,review_rating
TXN500000,CUST100000,39C34C3A03109D4A73C4DE3BD1AF2CB14E95825617A7026A64703BC0882B8C60,2024-02-12,Online,Flipkart,1,Regular Days,59.00,1627.00,Wallet,Standard,8,Returned,0,Rarely,3
TXN500008,CUST100001,C28EBDE6290FF94FDF2F52BE053418502EC53C7061FA50EA8D9DB51C233D65D7,2023-09-27,Online,Amazon,1,Regular Days,41.00,2546.00,UPI,Standard,7,Not Returned,7,Weekly,2
TXN500003,CUST100001,70444F72AE17586CD09056A7EE6794302DF2179557DB1893E7BDCFD9FFF65FAE,2023-04-06,Online,Myntra,1,Regular Days,33.00,300.00,UPI,Standard,7,Not Returned,2,Weekly,3
TXN500009,CUST100001,3BD35CF6C5D0FCFC1F0A8DC350F49393060708F9825ACACE1D0E271DA4D939BF,2023-11-20,Offline,Unknown,1,Regular Days,53.00,586.00,Cash on Delivery,Same Day,0,Returned,8,Weekly,3
TXN500007,CUST100001,C66AC5291759086FF5730B5C59355A332927516E8CF043DE1ED75CE6D9294689,2023-06-02,Offline,Unknown,1,Regular Days,59.00,3846.00,Credit Card,Same Day,0,Not Returned,6,Weekly,4
TXN500010,CUST100001,7140D767164C6D5F2A3192599816F6B28441C32661DA3CD02BB6769E4BCF2575,2024-01-12,Online,Ajio,2,Regular Days,60.00,5080.00,Credit Card,Standard,5,Not Returned,9,Weekly,4
TXN500021,CUST100001,853D45FEDB84123FB6C2C0BE570424D9690B9A091336918BF08EF9D7D383DC44,2024-10-29,Online,Myntra,2,Diwali Sale,1.00,342.00,UPI,Standard,4,Not Returned,20,Weekly,5
TXN500017,CUST100001,9ED323030411FCC89EB1FCDB304E4CB9092090D8066D952071A770D72BB5F1B1,2024-05-05,Online,Amazon,4,Regular Days,33.00,12791.00,UPI,Standard,4,Not Returned,16,Weekly,3
TXN500016,CUST100001,F100476DD342EC7646B80EB2EB956ADBE584156D23220D050539D81A6AA6D15B,2024-04-14,Online,Flipkart,1,Regular Days,67.00,2462.00,UPI,Express,1,Not Returned,15,Weekly,4
TXN500019,CUST100001,76C6D116CD656006FC57332C809E689A614B95FC8FBDC4AE8B66DEEEE427C670,2024-08-12,Online,Amazon,1,Independence Day Sale,7.00,1385.00,UPI,Standard,5,Not Returned,18,Weekly,5
